Country,ISO2,ISO3,CFBL_2018,CFBL_First_Year,CFBL_Years_Reported,CFBL_Mean,CFBL_Trend
"Kazakhstan, Rep. of",KZ,KAZ,1205.061669,2011,8,849.4820002375,100.5116411607225
Turkey,TR,TUR,861.5928036,2005,14,495.80575536428574,31.429317957583386
Indonesia,ID,IDN,644.595661081004,2010,9,555.9257636208728,16.792059758441333
Philippines,PH,PHL,635.9737532,2005,14,495.6940519285714,7.004131967033724
Tunisia,TN,TUN,545.704802682901,2005,14,480.66168696634685,6.343884394222243
Malaysia,MY,MYS,514.702339866953,2006,13,611.9167517860304,-23.127031482901298
Brunei Darussalam,BN,BRN,494.7576046,2010,9,415.4729372333333,1.6872174916666662
Bulgaria,BG,BGR,456.9417644,2009,10,563.85136936,-5.871522242424085
"Estonia, Rep. of",EE,EST,417.6352616,2008,11,540.8383061,-12.410886626362023
Argentina,AR,ARG,352.975636702228,2015,4,328.268107248943,10.155484420703997
Greece,GR,GRC,322.3521616,2010,9,312.15122355555553,3.14056524166666
Czech Rep.,CZ,CZE,321.0560427,2005,14,378.40662695,-4.190000948790852
Canada,CA,CAN,298.1842047,2005,14,300.52023208571427,-1.5231364131866985
"Korea, Rep. of",KR,KOR,288.8650049,2008,11,333.0502501181818,-7.609205243635784
Brazil,BR,BRA,269.4789273,2012,7,284.22715061428573,9.097869399999936
Peru,PE,PER,228.9412043,2007,12,304.0066500666667,-6.410680932867885
Colombia,CO,COL,224.6301822,2015,4,248.9065402,-18.51761708000002
"China, P.R.: Hong Kong",HK,HKG,220.0032134,2005,14,273.8206025642857,-7.060564893846206
Finland,FI,FIN,206.9898989,2010,9,227.4396401,-5.559511616666665
Portugal,PT,PRT,203.6985287,2005,14,212.14844405714285,-1.2517154918679094
Germany,DE,DEU,200.049541452946,2007,12,221.12093867372508,4.575513144914273
Latvia,LV,LVA,190.5663819,2008,11,197.8652751181818,0.5286360472729983
Japan,JP,JPN,181.374511,2009,10,173.94086622,6.574709930909053
Slovak Rep.,SK,SVK,176.1915076,2006,13,214.9457943769231,-7.4725722285715594
Hungary,HU,HUN,174.7640693,2008,11,200.057121,-2.812763271817977
"Slovenia, Rep. of",SI,SVN,174.6984518,2006,13,205.16847124615384,-3.857588947802208
Malta,MT,MLT,169.4188245,2010,9,345.0684061555556,-57.818268808333336
"Croatia, Rep. of",HR,HRV,168.6399031,2010,9,183.6346064888889,0.39034217833333096
Spain,ES,ESP,163.6733147,2014,5,171.97802081999998,10.00744951999959
Italy,IT,ITA,142.0909318,2010,9,158.56816361111112,-2.2827340716666686
"Netherlands, The",NL,NLD,130.9479412,2015,4,150.71786665,-9.164085479999997
Cyprus,CY,CYP,126.1778031,2010,9,152.6586251777778,-4.947954636666664
Belgium,BE,BEL,112.6552115,2012,7,125.14143748571428,-2.3554109749999816
Iceland,IS,ISL,110.667367456091,2005,14,114.70969998642427,-0.13842494917666728
Lithuania,LT,LTU,86.00358185,2005,14,161.2772360107143,-7.5439402440659515
Ireland,IE,IRL,78.41495551,2005,14,66.430442935,-1.2814390132966393
Denmark,DK,DNK,74.18548868,2013,6,87.30889228000001,-7.315490407999915
France,FR,FRA,52.19983496,2006,13,64.28732514615385,-1.636678488021983
Costa Rica,CR,CRI,51.34346448,2008,11,74.98010080363636,-6.675126869727093
Switzerland,CH,CHE,28.52818461,2009,10,34.241767723,-1.5301260125454468
