ISO3,ISO2,Country,Green_2024_USD_B,Green_Cumulative_USD_B,First_Year,Years_Active
CHN,CN,China,59.6644,352.568563,2015,10
IND,IN,India,4.55273,29.55932,2015,10
BRA,BR,Brazil,7.242937,25.316927,2015,10
CHL,CL,Chile,2.55131,19.10631,2017,7
ARE,AE,United Arab Emirates,3.3,17.73503,2017,7
POL,PL,Poland,3.226984,13.232554,2016,8
SAU,SA,Saudi Arabia,1.25,12.31,2020,4
IDN,ID,Indonesia,1.30507,11.43225,2018,7
CZE,CZ,Czechia,2.203393,11.153753,2019,6
HUN,HU,Hungary,2.830706,10.587786,2020,5
MEX,MX,Mexico,1.35469,6.60295,2015,8
ROU,RO,Romania,2.93783,6.46541,2020,5
THA,TH,Thailand,0.28019,5.11304,2018,7
TUR,TR,Turkiye,0.05,4.89735,2019,6
ZAF,ZA,South Africa,0.43226,4.67218,2012,10
PHL,PH,Philippines,0.42886,3.93262,2016,9
MYS,MY,Malaysia,0.21971,2.96076,2017,8
RUS,RU,Russian Federation,0,2.54767,2019,3
SVK,SK,Slovak Republic,0.418744,2.390824,2021,4
ARG,AR,Argentina,0.118125,2.054855,2017,7
PER,PE,Peru,0,1.7163,2014,5
UZB,UZ,Uzbekistan,1.107769,1.455469,2023,2
COL,CO,Colombia,0.015,1.41253,2016,8
UKR,UA,Ukraine,0,1.18285,2019,2
SRB,RS,Serbia,0,1.17441,2021,1
ECU,EC,Ecuador,0,1.06,2019,3
GEO,GE,Georgia,0.3,1.0575,2020,4
BHR,BH,Bahrain,0,0.9,2022,1
LTU,LT,Lithuania,0,0.85213,2017,7
EGY,EG,"Egypt, Arab Rep.",0,0.85,2020,2
DOM,DO,Dominican Republic,0.755044,0.775044,2021,2
SVN,SI,Slovenia,0.05347,0.70116,2017,4
GTM,GT,Guatemala,0,0.7,2021,1
EST,EE,Estonia,0.442975,0.664435,2015,3
CRI,CR,Costa Rica,0.05,0.5535,2016,3
PAN,PA,Panama,0.06,0.50966,2019,4
GAB,GA,Gabon,0,0.5,2023,1
KWT,KW,Kuwait,0.5,0.5,2024,1
PAK,PK,Pakistan,0,0.5,2021,1
LVA,LV,Latvia,0,0.47262,2015,6
MAR,MA,Morocco,0,0.44911,2016,4
HRV,HR,Croatia,0.43398,0.43398,2024,1
URY,UY,Uruguay,0,0.3614,2018,2
CYP,CY,Cyprus,0.3215,0.3296,2023,2
VNM,VN,Viet Nam,0.03445,0.29994,2016,4
ZMB,ZM,Zambia,0.193458,0.246958,2023,2
NGA,NG,Nigeria,0.007,0.21243,2017,5
KAZ,KZ,Kazakhstan,0.006301,0.122671,2020,3
MNG,MN,Mongolia,0.04,0.1,2023,2
LAO,LA,Lao PDR,0,0.0964,2023,1
LBN,LB,Lebanon,0,0.06,2018,1
KEN,KE,Kenya,0,0.05814,2019,2
FJI,FJ,Fiji,0,0.05677,2017,2
ARM,AM,Armenia,0,0.05,2020,1
JOR,JO,Jordan,0,0.05,2023,1
NAM,NA,Namibia,0,0.0365,2018,2
BGD,BD,Bangladesh,0,0.02874,2021,1
MLT,MT,Malta,0,0.027,2023,1
TZA,TZ,Tanzania,0.020811,0.020811,2024,1
BRB,BB,Barbados,0,0.01875,2018,4
CIV,CI,Cote d'Ivoire,0,0.01788,2021,1
SYC,SC,Seychelles,0,0.015,2018,1
BOL,BO,Bolivia,0,0.0145,2023,1
MKD,MK,North Macedonia,0,0.0102,2023,1
TJK,TJ,Tajikistan,0.01,0.01,2024,1
LKA,LK,Sri Lanka,0.00827,0.00827,2024,1
CPV,CV,Cabo Verde,0,0.005,2023,1
BIH,BA,Bosnia and Herzegovina,0,0.0024,2023,1
KHM,KH,Cambodia,0,0.0015,2023,1
KGZ,KG,Kyrgyz Republic,0,0.001,2023,1
