ISO3,ISO2,Country,Year,Green_Issuance_USD_B
ARE,AE,United Arab Emirates,2012,0
ARE,AE,United Arab Emirates,2013,0
ARE,AE,United Arab Emirates,2014,0
ARE,AE,United Arab Emirates,2015,0
ARE,AE,United Arab Emirates,2016,0
ARE,AE,United Arab Emirates,2017,0.5870000123977661
ARE,AE,United Arab Emirates,2018,0
ARE,AE,United Arab Emirates,2019,1.270000047981739
ARE,AE,United Arab Emirates,2020,0.09677000343799592
ARE,AE,United Arab Emirates,2021,0.600610014051199
ARE,AE,United Arab Emirates,2022,3.1767500080168247
ARE,AE,United Arab Emirates,2023,8.70389997959137
ARE,AE,United Arab Emirates,2024,3.300000049173832
ARG,AR,Argentina,2012,0
ARG,AR,Argentina,2013,0
ARG,AR,Argentina,2014,0
ARG,AR,Argentina,2015,0
ARG,AR,Argentina,2016,0
ARG,AR,Argentina,2017,0.5370600055903196
ARG,AR,Argentina,2018,0.10000000149011612
ARG,AR,Argentina,2019,0
ARG,AR,Argentina,2020,0.0500200018286705
ARG,AR,Argentina,2021,0.4779899958521128
ARG,AR,Argentina,2022,0.34845999666140415
ARG,AR,Argentina,2023,0.42319999451137846
ARG,AR,Argentina,2024,0.11812499928055332
ARM,AM,Armenia,2012,0
ARM,AM,Armenia,2013,0
ARM,AM,Armenia,2014,0
ARM,AM,Armenia,2015,0
ARM,AM,Armenia,2016,0
ARM,AM,Armenia,2017,0
ARM,AM,Armenia,2018,0
ARM,AM,Armenia,2019,0
ARM,AM,Armenia,2020,0.05000000074505806
ARM,AM,Armenia,2021,0
ARM,AM,Armenia,2022,0
ARM,AM,Armenia,2023,0
ARM,AM,Armenia,2024,0
BGD,BD,Bangladesh,2012,0
BGD,BD,Bangladesh,2013,0
BGD,BD,Bangladesh,2014,0
BGD,BD,Bangladesh,2015,0
BGD,BD,Bangladesh,2016,0
BGD,BD,Bangladesh,2017,0
BGD,BD,Bangladesh,2018,0
BGD,BD,Bangladesh,2019,0
BGD,BD,Bangladesh,2020,0
BGD,BD,Bangladesh,2021,0.02873999997973442
BGD,BD,Bangladesh,2022,0
BGD,BD,Bangladesh,2023,0
BGD,BD,Bangladesh,2024,0
BHR,BH,Bahrain,2012,0
BHR,BH,Bahrain,2013,0
BHR,BH,Bahrain,2014,0
BHR,BH,Bahrain,2015,0
BHR,BH,Bahrain,2016,0
BHR,BH,Bahrain,2017,0
BHR,BH,Bahrain,2018,0
BHR,BH,Bahrain,2019,0
BHR,BH,Bahrain,2020,0
BHR,BH,Bahrain,2021,0
BHR,BH,Bahrain,2022,0.8999999761581421
BHR,BH,Bahrain,2023,0
BHR,BH,Bahrain,2024,0
BIH,BA,Bosnia and Herzegovina,2012,0
BIH,BA,Bosnia and Herzegovina,2013,0
BIH,BA,Bosnia and Herzegovina,2014,0
BIH,BA,Bosnia and Herzegovina,2015,0
BIH,BA,Bosnia and Herzegovina,2016,0
BIH,BA,Bosnia and Herzegovina,2017,0
BIH,BA,Bosnia and Herzegovina,2018,0
BIH,BA,Bosnia and Herzegovina,2019,0
BIH,BA,Bosnia and Herzegovina,2020,0
BIH,BA,Bosnia and Herzegovina,2021,0
BIH,BA,Bosnia and Herzegovina,2022,0
BIH,BA,Bosnia and Herzegovina,2023,0.00240000011399388
BIH,BA,Bosnia and Herzegovina,2024,0
BOL,BO,Bolivia,2012,0
BOL,BO,Bolivia,2013,0
BOL,BO,Bolivia,2014,0
BOL,BO,Bolivia,2015,0
BOL,BO,Bolivia,2016,0
BOL,BO,Bolivia,2017,0
BOL,BO,Bolivia,2018,0
BOL,BO,Bolivia,2019,0
BOL,BO,Bolivia,2020,0
BOL,BO,Bolivia,2021,0
BOL,BO,Bolivia,2022,0
BOL,BO,Bolivia,2023,0.01450000004842877
BOL,BO,Bolivia,2024,0
BRA,BR,Brazil,2012,0
BRA,BR,Brazil,2013,0
BRA,BR,Brazil,2014,0
BRA,BR,Brazil,2015,0.5637500286102295
BRA,BR,Brazil,2016,0.8566800057888031
BRA,BR,Brazil,2017,2.540009987074882
BRA,BR,Brazil,2018,0.2098700013011694
BRA,BR,Brazil,2019,1.258789997547865
BRA,BR,Brazil,2020,2.69930001301691
BRA,BR,Brazil,2021,1.9838000087765977
BRA,BR,Brazil,2022,3.268490072339773
BRA,BR,Brazil,2023,4.69329999294132
BRA,BR,Brazil,2024,7.242936967872083
BRB,BB,Barbados,2012,0
BRB,BB,Barbados,2013,0
BRB,BB,Barbados,2014,0
BRB,BB,Barbados,2015,0
BRB,BB,Barbados,2016,0
BRB,BB,Barbados,2017,0
BRB,BB,Barbados,2018,0.0020000000949949
BRB,BB,Barbados,2019,0.00374999991618096
BRB,BB,Barbados,2020,0.0060000002849847
BRB,BB,Barbados,2021,0.00700000021606683
BRB,BB,Barbados,2022,0
BRB,BB,Barbados,2023,0
BRB,BB,Barbados,2024,0
CHL,CL,Chile,2012,0
CHL,CL,Chile,2013,0
CHL,CL,Chile,2014,0
CHL,CL,Chile,2015,0
CHL,CL,Chile,2016,0
CHL,CL,Chile,2017,0.8790000081062317
CHL,CL,Chile,2018,0
CHL,CL,Chile,2019,2.9479499831795692
CHL,CL,Chile,2020,4.063630014657974
CHL,CL,Chile,2021,5.693600069731474
CHL,CL,Chile,2022,1.3604199638757564
CHL,CL,Chile,2023,1.610400002449751
CHL,CL,Chile,2024,2.55130996927619
CHN,CN,China,2012,0
CHN,CN,China,2013,0
CHN,CN,China,2014,0
CHN,CN,China,2015,1.2945200204849243
CHN,CN,China,2016,15.706500008702278
CHN,CN,China,2017,14.309100084006786
CHN,CN,China,2018,21.59581995755434
CHN,CN,China,2019,21.148780090734363
CHN,CN,China,2020,11.724640080705283
CHN,CN,China,2021,41.89258011803031
CHN,CN,China,2022,75.66196327249054
CHN,CN,China,2023,89.570259406697
CHN,CN,China,2024,59.66440022201277
CIV,CI,Cote d'Ivoire,2012,0
CIV,CI,Cote d'Ivoire,2013,0
CIV,CI,Cote d'Ivoire,2014,0
CIV,CI,Cote d'Ivoire,2015,0
CIV,CI,Cote d'Ivoire,2016,0
CIV,CI,Cote d'Ivoire,2017,0
CIV,CI,Cote d'Ivoire,2018,0
CIV,CI,Cote d'Ivoire,2019,0
CIV,CI,Cote d'Ivoire,2020,0
CIV,CI,Cote d'Ivoire,2021,0.01788000017404556
CIV,CI,Cote d'Ivoire,2022,0
CIV,CI,Cote d'Ivoire,2023,0
CIV,CI,Cote d'Ivoire,2024,0
COL,CO,Colombia,2012,0
COL,CO,Colombia,2013,0
COL,CO,Colombia,2014,0
COL,CO,Colombia,2015,0
COL,CO,Colombia,2016,0.11520999670028688
COL,CO,Colombia,2017,0.21571000665426257
COL,CO,Colombia,2018,0.12832000106573105
COL,CO,Colombia,2019,0
COL,CO,Colombia,2020,0.2085300050675869
COL,CO,Colombia,2021,0.3992999941110611
COL,CO,Colombia,2022,0.03345999959856272
COL,CO,Colombia,2023,0.2969999946653843
COL,CO,Colombia,2024,0.01499999966472387
CPV,CV,Cabo Verde,2012,0
