Country,ISO2,ISO3,IMF_Green_2024_USD_B,IMF_Green_Cumulative_USD_B,IMF_Green_First_Year,IMF_Green_Years_Active,Sovereign_Green_Cumulative_USD_B,Sovereign_First_Year,Sovereign_Share_Pct
"China, P.R.: Mainland",CN,CHN,64.719533974,471.091599263,2014,11,2.788229618,2019,0.6
Germany,DE,DEU,58.830030265,377.491961581,2008,13,78.696102317,2020,20.8
France,FR,FRA,36.035288899,295.169397417,2012,13,79.465807718,2017,26.9
United States,US,USA,28.553302708,277.693098196,2008,17,0,NA,0
"Netherlands, The",NL,NLD,29.242271008,220.972185989,2014,11,26.085611946,2019,11.8
United Kingdom,GB,GBR,16.735980741,162.397728043,2010,15,79.74032863,2021,49.1
Luxembourg,LU,LUX,28.883883374,138.88749349,2007,16,0,NA,0
Sweden,SE,SWE,23.029787721,121.061113878,2013,12,3.763572382,2020,3.1
Japan,JP,JPN,36.302469761,120.449208317,2014,11,20.083729651,2024,16.7
Belgium,BE,BEL,22.563035311,113.622363589,2018,6,20.555108187000002,2018,18.1
Italy,IT,ITA,18.819008603,113.183183757,2014,10,49.968103239,2021,44.1
Spain,ES,ESP,12.643324351,99.149276754,2014,10,16.031131236,2021,16.2
"Korea, Rep. of",KR,KOR,12.52622665,84.629089514,2013,10,0.732056765,2021,0.9
Canada,CA,CAN,19.29961155,83.86467261,2014,11,7.735583684,2022,9.2
"China, P.R.: Hong Kong",HK,HKG,11.767221961,83.004876923,2013,10,37.509162635,2019,45.2
Norway,NO,NOR,13.202313368,78.187658139,2010,14,0,NA,0
Denmark,DK,DNK,9.270028964,66.596414658,2015,9,4.8260625600000004,2022,7.2
Austria,AT,AUT,13.386023625,52.825853306,2014,11,31.296687557,2022,59.2
Cayman Islands,KY,CYM,4.637929132,47.560291717,2014,10,0,NA,0
Ireland,IE,IRL,11.400070336,46.520184363,2018,7,11.676556404,2018,25.1
Finland,FI,FIN,8.513847406,43.063255379,2010,15,0,NA,0
Australia,AU,AUS,12.871294623,40.358334144,2014,11,5.211113653,2024,12.9
Singapore,SG,SGP,4.871456376,30.113294957,2017,8,5.015345459,2022,16.7
India,IN,IND,9.109669136,27.507280608000002,2015,9,6.664671946,2023,24.2
Switzerland,CH,CHE,3.380108802,27.342890905,2015,10,3.941013613,2022,14.4
Indonesia,ID,IDN,6.175553343,23.936210403,2018,7,0.305450475,2023,1.3
Chile,CL,CHL,4.291651999,23.614210909,2017,7,7.1896896560000005,2019,30.4
Mexico,MX,MEX,1.743356388,21.73788363,2015,10,0,NA,0
United Arab Emirates,AE,ARE,5,20.062388063,2015,9,0,NA,0
British Virgin Islands,VG,VGB,2.641617528,19.491317529,2012,10,0,NA,0
Mauritius,MU,MUS,0,15.762202,2016,7,0,NA,0
Philippines,PH,PHL,2.790655644,15.252144234,2010,13,0,NA,0
Brazil,BR,BRA,1.631906656,14.26667629,2015,10,0,NA,0
New Zealand,NZ,NZL,1.268120983,12.972162554,2012,13,5.366900858,2022,41.4
Taiwan Province of China,TW,TWN,3.119039457,11.857643683,2017,8,0,NA,0
Hungary,HU,HUN,2.62319633,10.972565917,2020,5,6.5359145960000005,2020,59.6
"Poland, Rep. of",PL,POL,2.541881328,10.164943622,2016,8,3.921732671,2016,38.6
Romania,RO,ROU,8.604232002,10.057848568999999,2021,4,8.604232002,2024,85.5
Portugal,PT,PRT,2.300749832,10.04639908,2019,6,0,NA,0
Bermuda,BM,BMU,0.333398004,7.880174852,2016,8,0,NA,0
"Türkiye, Rep. of",TR,TUR,0.05,6.235507698,2019,6,2.5,2023,40.1
Greece,GR,GRC,3.032806598,5.438135966,2019,5,0,NA,0
Qatar,QA,QAT,5,5,2024,1,5,2024,100
"Estonia, Rep. of",EE,EST,4.601499669,4.669544469,2015,2,0,NA,0
Iceland,IS,ISL,1.595922068,4.418587179,2018,6,0.784346534,2024,17.8
Thailand,TH,THA,0.172997215,4.358854879,2018,7,0,NA,0
Côte d'Ivoire,CI,CIV,0.904198688,4.11394828,2010,11,0,NA,0
Colombia,CO,COL,0,4.00421491,2017,5,3.496615484,2021,87.3
"China, P.R.: Macao",MO,MAC,0,3.6003982690000003,2019,4,0,NA,0
Israel,IL,ISR,0,3.5,2021,2,2,2023,57.1
Russian Federation,RU,RUS,0,3.4800696159999998,2019,5,0,NA,0
Argentina,AR,ARG,0.197471857,3.02360289,2017,6,0,NA,0
Saudi Arabia,SA,SAU,1.5,3,2021,2,0,NA,0
Czech Rep.,CZ,CZE,0.522897689,2.9805168269999998,2021,4,0,NA,0
Malaysia,MY,MYS,0.366430482,2.885971533,2017,8,0,NA,0
South Africa,ZA,ZAF,0.323349826,2.604498193,2014,9,0,NA,0
Slovak Rep.,SK,SVK,0.397486355,2.398071698,2021,4,0,NA,0
