Country,ISO2,ISO3,Year,Green_Issuance_USD_B
Argentina,AR,ARG,2006,0
Argentina,AR,ARG,2007,0
Argentina,AR,ARG,2008,0
Argentina,AR,ARG,2009,0
Argentina,AR,ARG,2010,0
Argentina,AR,ARG,2011,0
Argentina,AR,ARG,2012,0
Argentina,AR,ARG,2013,0
Argentina,AR,ARG,2014,0
Argentina,AR,ARG,2015,0
Argentina,AR,ARG,2016,0
Argentina,AR,ARG,2017,0.97391742
Argentina,AR,ARG,2018,0
Argentina,AR,ARG,2019,0
Argentina,AR,ARG,2020,0.257622597
Argentina,AR,ARG,2021,0.915156197
Argentina,AR,ARG,2022,0.291133652
Argentina,AR,ARG,2023,0.388301167
Argentina,AR,ARG,2024,0.197471857
Australia,AU,AUS,2006,0
Australia,AU,AUS,2007,0
Australia,AU,AUS,2008,0
Australia,AU,AUS,2009,0
Australia,AU,AUS,2010,0
Australia,AU,AUS,2011,0
Australia,AU,AUS,2012,0
Australia,AU,AUS,2013,0
Australia,AU,AUS,2014,0.508890696
Australia,AU,AUS,2015,0.381300999
Australia,AU,AUS,2016,0.496929136
Australia,AU,AUS,2017,2.448427999
Australia,AU,AUS,2018,2.130916244
Australia,AU,AUS,2019,2.00860922
Australia,AU,AUS,2020,3.115229161
Australia,AU,AUS,2021,4.631842611
Australia,AU,AUS,2022,4.299148206
Australia,AU,AUS,2023,7.465745249
Australia,AU,AUS,2024,12.871294623
Austria,AT,AUT,2006,0
Austria,AT,AUT,2007,0
Austria,AT,AUT,2008,0
Austria,AT,AUT,2009,0
Austria,AT,AUT,2010,0
Austria,AT,AUT,2011,0
Austria,AT,AUT,2012,0
Austria,AT,AUT,2013,0
Austria,AT,AUT,2014,0.529190126
Austria,AT,AUT,2015,0.015957791
Austria,AT,AUT,2016,1.413826459
Austria,AT,AUT,2017,1.521003167
Austria,AT,AUT,2018,0.541771003
Austria,AT,AUT,2019,2.223137881
Austria,AT,AUT,2020,1.641511203
Austria,AT,AUT,2021,2.670297089
Austria,AT,AUT,2022,11.878433902
Austria,AT,AUT,2023,17.00470106
Austria,AT,AUT,2024,13.386023625
Bangladesh,BD,BGD,2006,0
Bangladesh,BD,BGD,2007,0
Bangladesh,BD,BGD,2008,0
Bangladesh,BD,BGD,2009,0
Bangladesh,BD,BGD,2010,0
Bangladesh,BD,BGD,2011,0
Bangladesh,BD,BGD,2012,0
Bangladesh,BD,BGD,2013,0
Bangladesh,BD,BGD,2014,0
Bangladesh,BD,BGD,2015,0
Bangladesh,BD,BGD,2016,0
Bangladesh,BD,BGD,2017,0
Bangladesh,BD,BGD,2018,0
Bangladesh,BD,BGD,2019,0
Bangladesh,BD,BGD,2020,0
Bangladesh,BD,BGD,2021,0.246103363
Bangladesh,BD,BGD,2022,0
Bangladesh,BD,BGD,2023,0
Bangladesh,BD,BGD,2024,0
"Belarus, Rep. of",BY,BLR,2006,0
"Belarus, Rep. of",BY,BLR,2007,0
"Belarus, Rep. of",BY,BLR,2008,0
"Belarus, Rep. of",BY,BLR,2009,0
"Belarus, Rep. of",BY,BLR,2010,0
"Belarus, Rep. of",BY,BLR,2011,0
"Belarus, Rep. of",BY,BLR,2012,0
"Belarus, Rep. of",BY,BLR,2013,0
"Belarus, Rep. of",BY,BLR,2014,0
"Belarus, Rep. of",BY,BLR,2015,0
"Belarus, Rep. of",BY,BLR,2016,0
"Belarus, Rep. of",BY,BLR,2017,0
"Belarus, Rep. of",BY,BLR,2018,0
"Belarus, Rep. of",BY,BLR,2019,0
"Belarus, Rep. of",BY,BLR,2020,0
"Belarus, Rep. of",BY,BLR,2021,0
"Belarus, Rep. of",BY,BLR,2022,0.056388539
