ISO2,ISO3,Country,Green_2024_Best,Green_Cumul_Best,WB_Green_2024,WB_Green_Cumul,WB_First_Year,WB_Years_Active,IMF_Green_2024,IMF_Green_Cumul,Sov_Green_Cumul,Sov_Share_Pct,CFBL_2018,CFBL_Trend,CFBL_Mean,CBI_Count,CBI_USD_B,CBI_Issuers,Data_Sources,Source_Count
CN,CHN,China,64.719533974,471.091599263,59.6644,352.568563,2015,10,64.719533974,471.091599263,2.788229618,0.6,,,,35,34.268168889,21,WB+IMF+CBI,3
DE,DEU,Germany,58.830030265,377.491961581,,,,,58.830030265,377.491961581,78.696102317,20.8,200.049541452946,4.575513144914273,221.12093867372508,24,15.063355,12,IMF+CFBL+CBI,3
FR,FRA,France,36.035288899,295.169397417,,,,,36.035288899,295.169397417,79.465807718,26.9,52.19983496,-1.636678488021983,64.28732514615385,70,51.379167766,12,IMF+CFBL+CBI,3
US,USA,United States,28.553302708,277.693098196,,,,,28.553302708,277.693098196,0,0,,,,143,48.552957066,42,IMF+CBI,2
NL,NLD,"Netherlands, The",29.242271008,220.972185989,,,,,29.242271008,220.972185989,26.085611946,11.8,130.9479412,-9.164085479999995,150.71786665,25,34.958875013000004,11,IMF+CFBL+CBI,3
GB,GBR,United Kingdom,16.735980741,162.397728043,,,,,16.735980741,162.397728043,79.74032863,49.1,,,,29,2.650005719,7,IMF+CBI,2
LU,LUX,Luxembourg,28.883883374,138.88749349,,,,,28.883883374,138.88749349,0,0,,,,4,1.2238,3,IMF+CBI,2
SE,SWE,Sweden,23.029787721,121.061113878,,,,,23.029787721,121.061113878,3.763572382,3.1,,,,3,0.06248461,2,IMF+CBI,2
JP,JPN,Japan,36.302469761,120.449208317,,,,,36.302469761,120.449208317,20.083729651,16.7,181.374511,6.574709930909053,173.94086622,50,15.304101026,10,IMF+CFBL+CBI,3
BE,BEL,Belgium,22.563035311,113.622363589,,,,,22.563035311,113.622363589,20.555108187,18.1,112.6552115,-2.3554109749999816,125.14143748571428,3,1.984871,1,IMF+CFBL+CBI,3
